key,label,description,parent_category
168,Registration of voters,The act of entering the names of eligible electors and other relevant information in a register or list of electors.,Electoral Justice
169,Rule of law,"Rule of law generally entails equal protection of the human rights of individuals and groups as well as equal punishment under the law. It reigns over government and protects citizens against arbitrary state action, ensuring citizens are subject to the rule of law, not the arbitrary rule of men. It encompasses three institutions: the security or law enforcement institution, the court system and judiciary, and the correction system. The principle that law should ‘rule’ in the sense that it establishes a framework within which all conduct or behaviour takes place.",Electoral Justice
170,Sanction,Measures taken by an institution in response to non-compliant or unacceptable behaviour.,Electoral Justice
171,Seat allocation,The process of distributing the seats of a legislative assembly to the political parties or candidates on the basis of the number of votes they have obtained.,Electoral Justice
172,Specialized electoral court,A court that specializes in electoral matters. The authority of this court varies depending on the EDR system in the country in question.,Electoral Justice
173,Stare decisis,A principle of legal decision making that provides that a previous judicial decision must be followed in identical circumstances.,Electoral Justice
174,Tabulation,The process of compiling the result of counting of votes cast in an electoral process. Also known as amalgamation of results.,Electoral Justice
175,Transitional EMB,"An EMB which is set up temporarily to facilitate transitional elections. It is normally set up under the auspices of the international community, such as the UN, and may consist of or include international experts as members.",Electoral Justice
176,Trial,"In law, judicial examination or hearing of the facts and reaching judgement in a civil or criminal case.",Electoral Justice
177,Universal suffrage,"The extension of the right to vote or participate in a democratically elected government to all adults, without distinction as to race, sex, belief, intelligence, or economic or social status.",Electoral Justice
178,Voter education,"A process by which people are made aware of the electoral process, including the particulars and procedures for voter registration and voting.",Electoral Justice
179,Voter registration,"The process of establishing the eligibility of individuals to cast a ballot in an electoral process or direct democracy instrument and inscribing eligible individuals on a register. As one of the more costly, time-consuming and complex aspects of the electoral process, it often accounts for a considerable portion of the budget, staff time and resources of an election authority.",Electoral Justice
180,Writ of certiorari,"A writ that a superior appellate court issues at its discretion to an inferior court, ordering it to produce a certified record of a particular case it has tried in order to determine whether any irregularities or errors occurred that justify a review of the case.",Electoral Justice
181,Electoral gender quota,"Mandatory or targeted percentage of candidates for public elections. An electoral quota for women may be constitutional, legislative or be in the form of a political party quota. It may apply to the number of women candidates proposed by a party for election, or may take the form of reserved seats in the legislature. Quotas and other affirmative action strategies may apply to minorities based on regional, ethnic, linguistic or religious cleavages. However this Database focuses on gender quotas, that is quotas that apply to women for elective office.",Gender Quotas
182,Legislated candidate quota,This quota provision reserves a number of places on electoral lists for female candidates.,Gender Quotas
183,Reserved seats,Reserves a number of seats in a legislated assembly for women.,Gender Quotas
184,Voluntary political party quota,Rules or targets set by political parties to include a certain percentage of women as election candidates. This does not include quotas for internal party structures.,Gender Quotas
185,Biometric data,"Electronic representation of an individual's physical attributes, such as facial features, fingerprints, used to define and identify individual's unique identity.",ICTs in Elections
186,Certified results,Final election results duly certified and published after all challenges are addressed.,ICTs in Elections
187,Continuous electoral register,Method of voter registration in which voter data is continuously collected and updated between electoral events.,ICTs in Elections
188,Direct recording electronic (DRE) voting machine,Voting machine that electronically records votes cast by voters by activating touch-screen displays or mechanical buttons.,ICTs in Elections
189,Electronic ballot printer (EBP),Produces a machine-readable printout or electronic token containing the voter's choice. This token is fed into a separate ballot scanner that automatically counts the ballots.,ICTs in Elections
190,Electoral management body (EMB),"An organization or body founded for the sole purpose of, and is legally responsible for, managing some or all of the essential (or core) elements for the conduct of elections, and of direct democracy instruments. These essential (or core) elements include determining who is eligible to vote, receiving and validating the nominations of electoral participants (for elections, political parties and/or candidates), conducting balloting, counting votes, and tabulation of votes.",ICTs in Elections
191,Electoral register,List of persons registered as qualified to vote. In some countries this is known as the voters' list or electoral roll.,ICTs in Elections
192,Electronic poll books,Electronic version of poll books at the polling station level used to verify the eligibility to vote before they cast their votes. Electronic poll books are used in addition to or replace paper-based voter lists in polling stations.,ICTs in Elections
193,Electronic tabulation system,Electronic system for the processing and transmission of official results. See also glossary term: Tabulation of votes.,ICTs in Elections
194,E-voting,Use of electronic means in elections to cast or count votes.,ICTs in Elections
195,Final results,Completion of the counting of all or nearly all votes by an electoral management body and thereby establishing election outcomes.,ICTs in Elections
196,Open source software,"Access to the source codes of the software. Depending on the exact license model, restrictions and/or fees may apply to the usage, sharing or modification of the software.",ICTs in Elections
197,Optical Character Recognition (OCR),Electronic capturing of printed or hand written characters and conversion into machine-encoded text.,ICTs in Elections
198,Optical Mark Recognition (OMR),Electronic capturing of human-marked data from specially designed forms or ballots.,ICTs in Elections
199,Periodic electoral register,Method of voter registration in which old voter data is discarded and a new voter register is created for each electoral event.,ICTs in Elections
200,Polling station,Venue established for the purpose of polling and controlled by the electoral management body.,ICTs in Elections
201,Population/civil registry,"A centrally held master database containing information generated by the administrative infrastructure of a country involving the mandatory collection of information from many sources and containing information such as the name, gender, nationality, age, marital status and address of all citizens. Electoral registers and other documents may be drawn from it when required.",ICTs in Elections
202,Proprietary software,"Software owned by an individual or a company, usually licensed with various restrictions on use and secret source codes.",ICTs in Elections
203,Regional EMB,Electoral management body at a sub-national level. See also glossary term: Electoral management body (EMB).,ICTs in Elections
204,Registration of voters,Act of entering the names and other relevant information of eligible voters in the electoral register. See also glossary term: Electoral register.,ICTs in Elections
205,Tabulation of votes,Process of compiling the result of counting of votes cast. This is also known as amalgamation of results.,ICTs in Elections
206,Vendors,"For-profit companies providing elections technology, products and services to electoral management bodies. These companies may also have other lines of business.",ICTs in Elections
207,Voter registration card,Card issued to identify a person registered as an elector in accordance with the provisions of the electoral law.,ICTs in Elections
208,Voter-verified paper audit trail (VVPAT),Independent verification system for voting machines that generates a paper receipt for each voter and all votes cast. The voter can confirm that the receipt matches his or her choice. The receipts are kept in the polling station and can be used for manual recounts.,ICTs in Elections
209,Abuse of state resources,"The use of state and public sector powers and resources by incumbent politicians or political parties to further their own prospects of election, in violation of legal and/or other norms and responsibilities governing the exercise of public office.",Political Finance
210,Allocation calculation,"Deals on how public funding is distributed between those that have a right to receive it. Ways of calculating how public funding should be provided could be: either equally to all eligible political parties, or in proportion to, for example, seats or votes won. Most common is a combination of the two.",Political Finance
211,Anonymous donations,"Support, contributions or donations to political parties and/or candidates where the identity of the donor or contributor is not disclosed.",Political Finance
212,Auditing agency,"The body responsible for reviewing the political parties and/or candidates' financial statements declaring their income, expenditure and assets and to monitor their accounts. Such financial reports are often submitted to the auditing agency on an annual basis or specifically in relation to the electoral campaign.",Political Finance
213,Ban on contributions,A prohibition to limit the influx of money or other types of support given a candidate's campaign or political party by an individual or an organization.,Political Finance
214,Campaign finance,"Financial transactions, to political parties or candidates, related to an electoral campaign which could include formal, financial, or in-kind donations or expenditures.",Political Finance
215,Contribution limit,"A maximum amount of money that an individual, organization or political party may contribute to a candidate's campaign or to a political party annually or per election period.",Political Finance
216,Corporate donations,"Support, contributions or donations to political parties and/or candidates from entities such as corporations, companies and/or business enterprises.",Political Finance
217,Direct Public Funding,Government provision of money or subsidies to political parties or candidates during election campaigns or for regular party financing.,Political Finance
218,Disclosure,"The obligation that political parties and candidates must provide certain financial information, submit reports or make financial statements regularly (often annually) or in relation to an election campaign. Reports should be submitted to the relevant body which often is the electoral management body, government auditing agency or electoral enforcement agency. The disclosure sometimes includes the requirement of revealing the identity of the donors.",Political Finance
219,Donations/contributions,"A gift taking various forms such as cash, services or anything else of value given from an individual or an organization with the purpose of supporting a certain political party or candidate.",Political Finance
220,Earmarking,"A provision that direct public funding provided to political parties must only be used for certain purposes such as for election campaign purposes; ongoing party activities (administration, public awareness campaigns, policy platform development, voter interaction or membership drives) or for the use of particular institutions within political parties, such as youth or women's wings or research/policy institutions within parties.",Political Finance
221,Electoral campaign period,A specified period of time during which official campaigning is regulated.,Political Finance
222,Eligibility,The right of political parties (and in some cases candidates) to the provision of direct public funding based on criteria such as having representation in an elected body; winning a certain share of votes in the previous or in the next election; holding a certain share of seats in parliament won either in the previous or in the next election; based on the number of candidates presented by the party (in the preceding or forthcoming election). The criteria often include a certain percentage that must be fulfilled.,Political Finance
223,Enforcement agency,"The controlling body in charge of monitoring that political parties and candidates act in compliance with the financial legislation in place. The responsible agency could be the national Electoral Management Body, a specially created body or a government department.",Political Finance
224,Enhanced due diligence,"Enhanced due diligence are requirements for banks and financial institutions to use “policies, procedures, and processes for obtaining customer information and assess the value of this information in detecting, monitoring, and reporting suspicious activity”, going beyond regular provisions for due diligence. These are applied towards political actors to mitigate the risk of corrupt practices and money laundering.",Political Finance
225,Equitable playing field,"Candidates competing for election have different abilities to fundraise and receive campaign contributions with which they will run their campaigns. In order to level the playing field, the State can provide public funding and, furthermore, make it conditional.",Political Finance
226,Foreign interests,"In order to limit influence over national politics to forces within the country, it is quite common to ban foreign interests from making donations to political parties. Among the entities prohibited to contribute directly or indirectly are governments, corporations, organizations or individuals who are not citizens; that do not reside in the country or have a large share of foreign ownership.",Political Finance
227,Gender equality among candidates,"Some countries use financial measures in order to encourage and increase gender equality among candidates and within political parties in general. This can include earmarking public funding to women's wings or for gender-related activities, or to reduce the nomination deposit required of women candidates.",Political Finance
228,Government contracts,"Private companies that are providing goods, works or services to the government are potentially susceptible to corruption, and conflict of interests when donating to political parties.",Political Finance
229,Indirect Public Funding [including media],"Government provision of resources with a monetary value to political parties or candidates for the election campaign or for regular party financing, such as transport, venues, free or subsidized media access to public or private TV, radio, newspaper or other media.",Political Finance
230,In-kind contributions,"Non-financial donations provided in the form of goods and services, such as use of venues for events free of charge, using vehicles or non-monetary gifts.",Political Finance
231,Itemized income,"Parties are in some countries not only required to disclose their general income as a total amount but also in more detail, listing the amounts received from specific sources allowing more insight into their funding.",Political Finance
232,Itemized spending,"Parties are in some countries not only required to disclose their general spending but also in more detail, listing the amounts spent on specific posts allowing for more insight into their activities.",Political Finance
233,Loophole,An ambiguity in the legal framework used to avoid or getting around laws and to exploit the system.,Political Finance
234,Monitoring,"The systematic and objective observation and documentation of financial activity, i.e. the supervision of donations to and expenditure of parties, in order to identify irregularities in financial flows.",Political Finance
235,Partial government ownership,"If a business is partially owned by the government, and were to donate to a political party, that would entail a clear conflict of interest and would be a growing ground for potential corruption.",Political Finance
236,Political finance,"The concept encompasses all financial flows to and from political parties and candidates. It includes formal and informal income and expenditure, as well as financial and in-kind contributions. These transactions are not limited to a certain time period.",Political Finance
237,Political finance oversight,"Theprocess of ensuring that political parties and candidates conduct themselves in line with the provisions of the legal framework. This may, for example, include receiving reports and investigating breaches, administering the provision of public funding, applying sanctions or hearing appeals.",Political Finance
238,Political party expenditures,The overall spending by political parties on political party activities and election campaigns.,Political Finance
239,Private donations,"Financial contributions from individuals funding the activities of the political party, the candidate and the electoral campaign.",Political Finance
240,Public funding,A system where monetary assistance is provided by the government to qualified political parties or candidates for their campaigns or regular party activities.,Political Finance
241,Public tender/public procurement,"Government procurement of goods, works and services constitute one of the most corruption sensitive areas of government. A large percentage of state funds are put into public procurement and therefore opens up opportunities for personal enrichment and constitute an area wherein business interests may offer bribes to gain advantages over their competitors.",Political Finance
242,Regular party funding,"Non-campaign related finances, including donations and expenditure, of political parties, organizations and associations spent on an annual basis to maintain routine party operations.",Political Finance
243,Sanctions,"Penalties in cases of financial misconduct of a party subject to the regulation. Actions such as irregularities in financial reporting, non-compliance with financial reporting regulation, improper use of public funds may result in either criminal or administrative sanctions including the loss of funds for the party, administrative fines or deregistration.",Political Finance
244,Spending limits,A maximum amount that a political party or a candidate can spend during the electoral campaign period or during a defined period of time; for example per constituency or per voter. The limit on expenditures sometimes also covers third party expenditures which refer to expenditure incurred on behalf of a political party or candidate by a different entity.,Political Finance
245,State resources,"Resources and powers belonging to the public sector including personnel, financial, material, venues, vehicles, materials and other resources.",Political Finance
246,Third-party spending,"In many elections, not only political parties and candidates spend money trying to get elected - other actors (third parties) may produce and run tv-commercials, put up billboards and in various ways attempt to support a given candidate or political party that aligns with their interests.",Political Finance
247,Vote buying,A form of political swindling that is intended to increase the number of votes a particular candidate or political party receives in an election by providing money or other benefits to constituents in exchange for their vote.,Political Finance
248,Parliamentary elections,"Elections to the national legislative body of a country or territory. In case the legislative body has two chambers, only the second (lower) chamber is included. If elections are carried out in two rounds (using the Two-Round System TRS), only the first election round is included.",Voter Turnout
249,Population,The total population as described under Voting Age Population.,Voter Turnout
250,Presidential elections,Elections to the national presidency of a country or territory.,Voter Turnout
251,Registration,"The number of registered voters. The figure represents the number of names on the voters' register at the time that the registration process closes (cut-off date), as reported by the electoral management body. For more information about Voter Registration please see the ACE Electoral Knowledge Network: Voter Registration.",Voter Turnout
252,Total votes,"The total number of votes cast in the relevant election. Total vote includes valid and invalid votes, as well as blank votes in cases where these are separated from invalid votes.",Voter Turnout
253,Valid/invalid votes,"A vote needs to fulfil a number of criteria to be considered as valid. Examples of such votes include ballots where the voter has marked more choices than he/she is allowed to according to the electoral system. For more information, please see the ACE Electoral Knowledge Network: Criteria to Determine when Votes should Count as Valid.",Voter Turnout
254,Voter turnout,"The total number of votes cast (valid or invalid) divided by the number of names on the voters' register, expressed as a percentage.",Voter Turnout
255,VAP turnout,"The total number of votes cast (valid or invalid) divided by the Voting Age Population figure, expressed as a percentage.",Voter Turnout
256,Voting age population,"The voting age population (VAP) includes all citizens above the legal voting age. VAP figures can complement voter registration figures for two reasons. First, registration figures can be inaccurate or unavailable, and sometimes voter registers are not used (as in South Africa in 1994). Second, the voting age population figures can provide a clearer picture of participation as they signal a problem with the voters' register or registration system. The voting age population is based on a country's population over the age of 18. It is not intended to be an exact measure of the number of citizens entitled to vote as it does not take into account legal or systemic barriers to the exercise of the franchise or account for non-eligible members of the population, such as resident non-citizens (the voting eligible population - VEP - would capture these discrepancies but it is very hard to achieve the data required to measure VEP). It is intended as indicative only. For elections held between 1945 and 2001, most estimates of the VAP data are based on the latest census data report in the Demographic Yearbook 1998. This data is produced by the Population Division of the UN Department of Economic and Social Affairs. Estimates for Barbados, the Central African Republic and Niger are based on census data reported in the Demographic Yearbook 1996. Estimates for Albania, Djibouti, Ghana, Guinea, Guyana, Côte d'Ivoire, Samoa, Tanzania, and Togo are based on the medium variant population estimate in World Population Prospects: the 1998 Revision Volume II. The following countries were not included in the statistics produced by the UN Department for Economic and Social Affairs: Anguilla, Fiji, Grenada, Nauru and Palau. For these countries the CIA World Factbook has been used. In all cases the population data selected is either that for the election year or the latest reported before the election year. In the latter case the growth rates presented in table A11 of World Population Prospects: the 1998 Revision Volume 1 were applied to form an estimated population for the election year. For elections held 2002 and onwards the population figures are based on data from the International Database of the U.S. Census Bureau. For all election years, the data was then adjusted to remove population under the age of 18. The result forms our estimated voting age population. Again, the VAP figures are estimates and should be treated as such.",Voter Turnout
257,Postal voting,"Measures that allow voters to submit their ballot by physical post to the election administration. While postal voting is in principle early voting, it differs in that the vote can be physically submitted remotely by the voters themselves.",Voting Arrangements
258,Early voting,In-person opportunities for submitting one's vote at a polling station before election day. Other early methods that are not in-person (such as postal or e-voting) or that do not take place in a polling station (such as mobile ballot box voting) are not included in this category.,Voting Arrangements
259,Mobile ballot box voting,Case when members of the election administration visit a voter either at home or at an institution with a mobile ballot box to facilitate their vote away from their assigned polling station.,Voting Arrangements
260,Proxy voting,"Cases in which an authorized individual casts or transmits a ballot on behalf of the voter. While proxy voting is generally restricted to special circumstances, some countries allow it for any reason. In most cases, voters must request to vote by proxy in advance and a procedure must be defined for the voters and their proxy to identify themselves.",Voting Arrangements
261,Advance voting,"The opportunity for electors to cast their vote before election day. There are a variety of ways in which this can be done, including postal voting and voting at determined polling sites.",Voting from Abroad
262,Asylum seeker,"A person whose application for asylum in or recognition as a refugee by a country of which he or she is not a citizen is pending, and who claims to fear persecution if returned home. Attendance voting – See Personal voting. ",Voting from Abroad
263,Boundary delimitation,"The process by which a country, local authority area or area of a supranational institution is divided into electoral districts. ",Voting from Abroad
264,Campaign,"The political activity, including meetings, rallies, speeches, demonstrations, parades, other events, and the use of the media, intended to inform the electorate of the platform of a particular candidate or political party and to gather support. ",Voting from Abroad
265,Citizenship,"The status of being a citizen of a country, which is accompanied by a range of rights and obligations often defined in the constitution or a basic or organic law. Requirements for citizenship vary, and may include being born in a country, having one parent or both parents from that country, or naturalization.",Voting from Abroad
266,Closed list,"A form of List proportional representation (PR) in which electors are restricted to voting only for a party or political grouping, and cannot express a preference for any candidate within a party list. See also Open list. ",Voting from Abroad
267,Communal roll,"A register of electors for which the qualification for registration is a determinable criterion such as religion, ethnicity, language or gender. All electors who meet the criterion may be entered in the communal roll automatically, or each such elector may be able to choose whether or not to be entered. This register is used for the election of representatives of the group defined by the criterion from electoral districts specified for that purpose.",Voting from Abroad
268,Diaspora,"Population of a country who have migrated abroad and keep strong identity ties with the homeland. Diplomatic mission – A formal representation of a country in another country recognized under the Vienna Convention, for example an embassy, high commission or consulate.",Voting from Abroad
269,E-voting,"Short form for electronic voting. Any method of voting using electronic means. Examples include casting a vote through the Internet, by personal digital assistant (PDA), telephone or mobile phone, or digital television.",Voting from Abroad
270,Elector,A person who is both qualified and registered to vote in an election.,Voting from Abroad
271,Electoral district,"One of the geographical areas into which a country, local authority or supranational institution may be divided for electoral purposes. An electoral district may elect one or more representatives to an elected body. See Multi-member district and Single-member district.",Voting from Abroad
272,Electoral law,One or more pieces of legislation governing all aspects of the process for electing the political institutions defined in a country’s constitution or institutional framework.,Voting from Abroad
273,Electoral management body (EMB),The organization tasked under the electoral law with responsibility for the conduct of elections. The EMB in most countries consists either of an independent commission appointed for the purpose or of part of a specified government department.,Voting from Abroad
274,Electoral register,The list of persons registered as qualified to vote.,Voting from Abroad
275,Electoral regulations,"Rules subsidiary to legislation made, often by the electoral management body, under powers contained in the electoral law which govern aspects of the organization and administration of an election.",Voting from Abroad
276,Electoral system,"That part of the electoral law and regulations which determines how parties and candidates are elected to a representative body. Its three most significant components are the electoral formula, the ballot structure and the district magnitude.",Voting from Abroad
277,Voting from abroad Electorate,May have one of two distinct meanings: (a) the total number of electors registered to vote in an electoral district; and (b) a synonym for electoral district used predominantly in some anglophone countries. See Electoral district.,Voting from Abroad
278,Entitlement restrictions,"Provisions in the electoral law and regulations of a country which govern the practical requirements for an elector to cast his or her vote. They may be of two types, legal and administrative.",Voting from Abroad
279,External districts,"Electoral districts of which the electorate is made up of external electors, from which representatives are elected to reserved seats.",Voting from Abroad
280,External elector,An elector who is registered as resident outside his or her country of citizenship or otherwise as being not present in his or her country of citizenship.,Voting from Abroad
281,External voting,The inclusion in the electoral law and regulations of a country of provisions and procedures which enable some or all electors of a country who are temporarily or permanently outside the country to exercise their voting rights from outside the territory of the country.,Voting from Abroad
282,Fax voting,A mechanism of voting in which an elector receives and returns the voting material by fax.,Voting from Abroad
283,Gerrymandering,The deliberate manipulation of electoral district boundaries so as to advantage or disadvantage a particular political interest.,Voting from Abroad
284,Host country,A country that allows external voting to take place on its territory by electors from another country.,Voting from Abroad
285,Immigrant,A person who is accepted as a resident by a country other than that of his or her citizenship.,Voting from Abroad
286,Intention to return,"A specific commitment from a person living outside his or her country of citizenship to return to that country within a specified term, in order to ensure the exercise of defined rights. ",Voting from Abroad
287,Internal voting,Voting inside a country which is holding an election.,Voting from Abroad
288,Internally displaced person (IDP),A refugee within the borders of his or her own country.,Voting from Abroad
289,List proportional representation (List PR),"An electoral system in which each participant party or grouping presents a list of candidates for an electoral district, voters vote for a party, and parties receive seats in proportion to their overall share of the vote. Winning candidates are taken from the lists. List PR systems include Closed list and Open list.",Voting from Abroad
290,Migrant worker,"A person who migrates abroad with the main purpose of obtaining a wage-earning job, often of a nature not requiring qualifications, and often for the purpose of sending remittances to relatives in the country of citizenship. Multi-member district – An electoral district from which more than one representative is elected to a legislature or elected body. See also Single-member district.",Voting from Abroad
291,Multiple citizenship,"The possession by a person of the citizenship, and consequential political rights and obligations, of more than one country.",Voting from Abroad
292,Naturalization,The acquisition by an immigrant of citizenship of the country in which he or she is now resident.,Voting from Abroad
293,Non-refoulement,"The principle in the 1951 Convention Relating to the Status of Refugees that ‘No Contracting State shall expel or return (“refouler”) a refugee in any manner whatsoever to the frontiers of territories where his life or freedom would be threatened on account of his race, religion, nationality, membership of a particular social group or political opinion’.",Voting from Abroad
294,Officer on duty abroad,"Any public servant carrying out duties abroad, for example representing his or her government or any regional or international official organization.",Voting from Abroad
295,Official external polling site,"A diplomatic mission or other official site of one country, which is holding an election, within another, the host country, where a polling site is set up.",Voting from Abroad
296,Open list,"A form of List PR in which voters can express a preference both for a party or grouping and for one, or sometimes more, candidates within that party or grouping. See also Closed list.",Voting from Abroad
297,Permanent resident abroad,A person who has established his or her permanent home in a country other than that of his/her citizenship in accordance with the laws of that country.,Voting from Abroad
298,Personal voting,A mechanism for voting in which an elector attends at a polling station or polling site in person in order to cast his/her vote.,Voting from Abroad
299,Plurality/majority systems,"Plurality/majority electoral systems are based on the principle that a candidate(s) or party with a plurality of votes (i.e. more than any other) or a majority of votes (i.e. 50 per cent plus one—an absolute majority) is/are declared the winner(s). Such a system may use single-member districts—for example, First Past The Post, Alternative Vote or the Two-Round System—or multi-member districts—for example, the Block Vote and Party Block Vote.",Voting from Abroad
300,Preferential voting systems,Electoral systems in which voters rank parties or candidates on the ballot paper in order of their choice.,Voting from Abroad
301,Political party,"A group of people who hold similar political aims and opinions who have organized, usually to contest elections so that they might form a government.",Voting from Abroad
302,Polling site,"A venue, for example a post office or a diplomatic mission, at which an elector exercising the right to remote voting attends to deposit his or her vote.",Voting from Abroad
303,Polling station,A venue established for the purpose of polling and controlled by staff of the electoral management body.,Voting from Abroad
304,Postal voting,A mechanism for voting in which an elector completes his or her ballot paper and returns it by post to an official designated to conduct the election.,Voting from Abroad
305,Proportional representation (PR),"An electoral system family based on the principle of the conscious translation of the overall votes of a party or grouping into a corresponding proportion of seats in an elected body. For example, a party which wins 30 per cent of the votes will receive approximately 30 per cent of the seats. All PR systems require the use of multi-member districts. There are two major types of PR system, List PR and the Single Transferable Vote (STV). ",Voting from Abroad
306,Proxy voting,A mechanism for voting in which an elector who is qualified to vote formally appoints another person to vote on his or her behalf.,Voting from Abroad
307,Refugee,"A person who migrates from his or her home and country as a result of political, religious, ethnic, social or cultural conflicts which directly affect him or her.",Voting from Abroad
308,Remote voting,"A mechanism for voting by which voters are enabled to cast a vote which does not involve their attendance at a polling station on the day or days fixed for voting. Methods of remote voting include postal voting, fax voting, and remote e-voting.",Voting from Abroad
309,Remote e-voting,A mechanism for voting in which an elector may cast his or her vote by means of an electronic device (for example a telephone or the Internet) at any place outside the polling station to which he or she is allocated.,Voting from Abroad
310,Reserved seats,"Seats in which a determinable criterion such as religion, ethnicity, language, gender or external registration is a requirement for nomination or election. See External districts.",Voting from Abroad
311,Resident,A person who lives legally in a country on a long-term basis.,Voting from Abroad
312,Returnee,An internally displaced person or refugee who has returned home but requires continued assistance for a period of time.,Voting from Abroad
313,Single-member district,An electoral district from which only one member is elected to a legislature or elected body. See also Multi-member district.,Voting from Abroad
314,Special external polling station,A public or private place located within a host country where the establishment of a polling station is permitted by that host country.,Voting from Abroad
